StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q13,Q1,Q1_3_TEXT,Q4,Q10,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q12_1,Q12_2,Q12_3,Q3,Q5,Q11
2026-03-02 15:35:58,2026-03-02 15:37:56,IP Address,104.28.63.202,100,117,True,2026-03-02 15:37:57,R_7w5VvlH4UIVlW13,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Femenino,,Un poco de ganas,Apruebo,Muy malo,Muy bueno,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Muy en desacuerdo,De acuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,158,Aries,3
2026-03-02 15:36:16,2026-03-02 15:38:09,IP Address,104.28.115.50,100,113,True,2026-03-02 15:38:10,R_1qfdFBFxAyt9X1g,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Femenino,,Nada de ganas,Desapruebo,Muy malo,Muy bueno,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Muy en desacuerdo,Muy de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,164,Sagitario,3
2026-03-02 15:36:08,2026-03-02 15:38:13,IP Address,186.10.194.42,100,124,True,2026-03-02 15:38:13,R_7ereU1PPC8JqhlT,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Masculino,,Un poco de ganas,Apruebo,Bueno,Ni bueno ni malo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Muy de acuerdo,De acuerdo,De acuerdo,164,Libra,3
2026-03-02 15:36:00,2026-03-02 15:38:13,IP Address,181.42.220.208,100,133,True,2026-03-02 15:38:13,R_7CvyhjLnGozbfXM,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Prefiero no responder,,Muchas ganas,Desapruebo,Muy malo,Muy bueno,De acuerdo,Muy en desacuerdo,Muy en desacuerdo,En desacuerdo,Muy en desacuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,169,Capricornio,4
2026-03-02 15:36:03,2026-03-02 15:38:20,IP Address,186.11.109.10,100,137,True,2026-03-02 15:38:21,R_3pmSuQF2aEYcfv1,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Femenino,,Un poco de ganas,Apruebo,Muy malo,Muy bueno,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,167,Aries,3
2026-03-02 15:35:52,2026-03-02 15:38:21,IP Address,181.42.227.193,100,148,True,2026-03-02 15:38:21,R_74NNEq0KzAzoRBR,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Masculino,,Muchas ganas,Apruebo,Bueno,Muy bueno,De acuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,172,Libra,4
2026-03-02 15:36:00,2026-03-02 15:38:26,IP Address,186.41.169.7,100,145,True,2026-03-02 15:38:26,R_1EldeWmHYJmBmBH,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Femenino,,Un poco de ganas,No sé,Malo,Muy bueno,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,160,Cáncer,3
2026-03-02 15:36:15,2026-03-02 15:38:36,IP Address,186.40.58.8,100,141,True,2026-03-02 15:38:36,R_62G2Ht5Gx4g3ZLc,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Femenino,,Un poco de ganas,Apruebo,Bueno,Muy bueno,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,163,Leo,2
2026-03-02 15:35:55,2026-03-02 15:38:40,IP Address,104.28.63.194,100,164,True,2026-03-02 15:38:40,R_7Gy8z5jAYLaxtsD,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Femenino,,Muchas ganas,Apruebo,Muy bueno,Muy bueno,Muy de acuerdo,De acuerdo,Muy de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,157,Capricornio,4
2026-03-02 15:35:53,2026-03-02 15:38:45,IP Address,179.189.216.230,100,172,True,2026-03-02 15:38:45,R_3e2YmcVJkQBABFu,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Femenino,,Muchas ganas,Desapruebo,Malo,Bueno,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,163,Escorpio,2
2026-03-02 15:35:58,2026-03-02 15:38:51,IP Address,181.42.246.43,100,172,True,2026-03-02 15:38:52,R_7rxuzzX5R6vj6np,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Masculino,,Muchas ganas,No sé,Malo,Muy bueno,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,180,Leo,3
2026-03-02 15:35:58,2026-03-02 15:38:57,IP Address,186.11.12.181,100,179,True,2026-03-02 15:38:57,R_1uEQzZHufywl4pZ,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Masculino,,Muchas ganas,Apruebo,Bueno,Bueno,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,180,Virgo,2
2026-03-02 15:36:00,2026-03-02 15:39:11,IP Address,191.125.170.245,100,190,True,2026-03-02 15:39:11,R_6iwZmAEI7bleUmX,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Masculino,,Un poco de ganas,Desapruebo,Muy malo,Bueno,De acuerdo,En desacuerdo,En desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,171,Acuario,5
2026-03-02 15:35:55,2026-03-02 15:39:15,IP Address,186.11.95.64,100,200,True,2026-03-02 15:39:16,R_3dnUFSJTzn6sld3,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Femenino,,Nada de ganas,Desapruebo,Malo,Muy bueno,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,Muy en desacuerdo,En desacuerdo,Muy de acuerdo,Ni de acuerdo ni en desacuerdo,158,Géminis,3
2026-03-02 15:36:02,2026-03-02 15:39:19,IP Address,179.189.216.230,100,196,True,2026-03-02 15:39:19,R_3jVBARSZ5tJRx2B,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Femenino,,Un poco de ganas,Apruebo,Malo,Bueno,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,174,Piscis,3
2026-03-02 15:35:56,2026-03-02 15:39:29,IP Address,179.189.216.230,100,212,True,2026-03-02 15:39:29,R_5GydlBvl9qXhxPF,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Masculino,,Muchas ganas,Apruebo,Malo,Muy bueno,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,190,Escorpio,4
2026-03-02 15:35:53,2026-03-02 15:39:29,IP Address,181.42.198.216,100,215,True,2026-03-02 15:39:29,R_6Ey7CjOBO6sRZAU,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Femenino,,Un poco de ganas,Apruebo,Muy malo,Muy bueno,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,160,Géminis,3
2026-03-02 15:36:05,2026-03-02 15:39:47,IP Address,181.42.196.8,100,222,True,2026-03-02 15:39:48,R_6WZOTxzTokHDp73,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Masculino,,Un poco de ganas,Apruebo,Muy malo,Muy bueno,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,175,Leo,3
2026-03-02 15:36:45,2026-03-02 15:40:01,IP Address,181.42.206.248,100,196,True,2026-03-02 15:40:01,R_5OPeCDvoYx0SFUq,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Femenino,,Un poco de ganas,Apruebo,Malo,Bueno,Ni de acuerdo ni en desacuerdo,En desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,162,Cáncer,2
2026-03-07 09:07:50,2026-03-07 09:09:21,IP Address,181.43.95.102,100,90,True,2026-03-07 09:09:22,R_3hPWYZ7zMDqxrYV,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Muchas ganas,Desapruebo,Muy malo,Muy bueno,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,170,Capricornio,3
2026-03-07 09:07:48,2026-03-07 09:09:32,IP Address,191.126.134.5,100,104,True,2026-03-07 09:09:33,R_31hWrTZOwK4OfNp,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Nada de ganas,No sé,Malo,Muy bueno,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Muy en desacuerdo,De acuerdo,De acuerdo,De acuerdo,117,Acuario,4
2026-03-07 09:07:48,2026-03-07 09:09:37,IP Address,172.225.82.121,100,108,True,2026-03-07 09:09:37,R_6Q3LgSxcy0PExM2,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Nada de ganas,Desapruebo,Muy malo,Muy bueno,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,165,Sagitario,5
2026-03-07 09:07:44,2026-03-07 09:10:01,IP Address,179.189.216.230,100,136,True,2026-03-07 09:10:01,R_3DLGpXHRCN2y1aN,,,,,-33.4521,-70.6536,qr,ES,Psicología,Masculino,,Muchas ganas,Desapruebo,Muy malo,Muy bueno,Muy de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Muy de acuerdo,Ni de acuerdo ni en desacuerdo,Muy en desacuerdo,190,Acuario,4
2026-03-07 09:07:59,2026-03-07 09:10:04,IP Address,186.11.82.47,100,125,True,2026-03-07 09:10:05,R_6QVpVGBh6KskZYl,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Nada de ganas,Desapruebo,Muy malo,Muy bueno,En desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Ni de acuerdo ni en desacuerdo,Muy en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,156,Acuario,4
2026-03-07 09:07:54,2026-03-07 09:10:05,IP Address,191.127.255.20,100,130,True,2026-03-07 09:10:06,R_3PrvbJTlZ4yVvHj,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Muchas ganas,Desapruebo,Malo,Bueno,De acuerdo,Muy en desacuerdo,En desacuerdo,Muy en desacuerdo,Muy en desacuerdo,De acuerdo,Muy de acuerdo,De acuerdo,159,Capricornio,4
2026-03-07 09:07:49,2026-03-07 09:10:11,IP Address,181.43.93.216,100,142,True,2026-03-07 09:10:12,R_6R1J3WUWLixWq5E,,,,,-33.4521,-70.6536,qr,ES,Psicología,Masculino,,Muchas ganas,No sé,Ni bueno ni malo,Muy bueno,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,Muy en desacuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,173,Sagitario,4
2026-03-07 09:07:57,2026-03-07 09:10:11,IP Address,181.42.253.61,100,134,True,2026-03-07 09:10:12,R_6s7neW5cwUDuLKN,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Nada de ganas,Desapruebo,Muy malo,Bueno,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,160,Tauro,2
2026-03-07 09:07:52,2026-03-07 09:10:12,IP Address,179.189.216.230,100,140,True,2026-03-07 09:10:12,R_6QRoTqvTraFwcLy,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Un poco de ganas,Desapruebo,Malo,Muy bueno,Muy en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Ni de acuerdo ni en desacuerdo,Muy en desacuerdo,En desacuerdo,172,Escorpio,2
2026-03-07 09:07:46,2026-03-07 09:10:13,IP Address,179.189.216.230,100,147,True,2026-03-07 09:10:14,R_3VK06B6WkUE6TyC,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Nada de ganas,Desapruebo,Muy malo,Bueno,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,De acuerdo,Muy en desacuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,158,Piscis,3
2026-03-07 09:07:49,2026-03-07 09:10:21,IP Address,200.111.21.61,100,151,True,2026-03-07 09:10:21,R_6D7z3y6xqVAskEk,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Muchas ganas,Apruebo,Muy malo,Muy bueno,Ni de acuerdo ni en desacuerdo,De acuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,160,Libra,2
2026-03-07 09:07:46,2026-03-07 09:10:21,IP Address,186.173.120.98,100,155,True,2026-03-07 09:10:22,R_62UR4v4xWZFxx89,,,,,-33.4521,-70.6536,qr,ES,Psicología,Masculino,,Un poco de ganas,Desapruebo,Malo,Muy bueno,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,180,Géminis,3
2026-03-07 09:07:59,2026-03-07 09:10:23,IP Address,179.189.216.230,100,143,True,2026-03-07 09:10:23,R_6DIMZ4bPVNrxEmg,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Muchas ganas,Apruebo,Malo,Bueno,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,168,Capricornio,3
2026-03-07 09:07:48,2026-03-07 09:10:23,IP Address,179.189.216.230,100,155,True,2026-03-07 09:10:23,R_3oh8OFx0x7kYoqB,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Muchas ganas,Desapruebo,Muy malo,Muy bueno,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,169,Sagitario,5.2
2026-03-07 09:08:08,2026-03-07 09:10:24,IP Address,179.189.216.230,100,136,True,2026-03-07 09:10:24,R_6zyksHmIS6TxjcR,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Un poco de ganas,Apruebo,Muy bueno,Muy bueno,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,De acuerdo,169,Virgo,5
2026-03-07 09:07:53,2026-03-07 09:10:33,IP Address,181.43.60.133,100,159,True,2026-03-07 09:10:33,R_6B9VgAwttAjUSVX,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Un poco de ganas,Apruebo,Muy bueno,Muy bueno,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,De acuerdo,163,Escorpio,4
2026-03-07 09:07:46,2026-03-07 09:10:45,IP Address,181.42.218.88,100,178,True,2026-03-07 09:10:45,R_6F3oug1aJvMxd0z,,,,,-33.4521,-70.6536,qr,ES,Psicología,Masculino,,Nada de ganas,No sé,Malo,Bueno,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,181,Leo,5
2026-03-07 09:07:52,2026-03-07 09:10:48,IP Address,181.42.255.5,100,175,True,2026-03-07 09:10:48,R_3g4RWTbYKUtrARb,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Un poco de ganas,Apruebo,Bueno,Muy bueno,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,165,Virgo,4
2026-03-07 09:07:48,2026-03-07 09:11:09,IP Address,181.42.208.187,100,200,True,2026-03-07 09:11:10,R_6zLSPhG7OeyrEKO,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Un poco de ganas,No sé,Muy malo,Muy bueno,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,160,Capricornio,3
2026-03-07 09:07:48,2026-03-07 09:11:12,IP Address,181.42.248.102,100,203,True,2026-03-07 09:11:12,R_6IY1UCaaYaDJm0s,,,,,-33.4521,-70.6536,qr,ES,Psicología,Masculino,,Muchas ganas,Desapruebo,Malo,Muy bueno,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,175,,4
2026-03-07 09:07:57,2026-03-07 09:11:14,IP Address,186.11.83.66,100,196,True,2026-03-07 09:11:14,R_35PYCaFOefF96LL,,,,,-33.4521,-70.6536,qr,ES,Psicología,Masculino,,Muchas ganas,Apruebo,Malo,Muy bueno,De acuerdo,Muy de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,Muy de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,187,Virgo,4
2026-03-07 09:07:52,2026-03-07 09:11:29,IP Address,186.40.54.244,100,217,True,2026-03-07 09:11:29,R_6ilKyUJpHK5vAtN,,,,,-33.4521,-70.6536,qr,ES,Psicología,Masculino,,Un poco de ganas,No sé,Malo,Muy bueno,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Muy de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,190,Piscis,2
2026-03-07 09:08:01,2026-03-07 09:11:57,IP Address,179.189.216.230,100,235,True,2026-03-07 09:11:57,R_32j1s6nfKrYvxUl,,,,,-33.4521,-70.6536,qr,ES,Psicología,Masculino,,Un poco de ganas,Desapruebo,Malo,Muy bueno,Ni de acuerdo ni en desacuerdo,Muy de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,De acuerdo,181,Libra,4
2026-03-07 09:07:50,2026-03-07 09:13:29,IP Address,179.189.216.230,100,339,True,2026-03-07 09:13:30,R_618ZBqpB2BjkQQV,,,,,-33.4521,-70.6536,qr,ES,Psicología,Femenino,,Nada de ganas,Apruebo,Muy malo,Bueno,Muy de acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,163,Leo,4
